EventID;event_name;SampleID;sample;tblSampleID;ices_area;fao_code;catch_date;age;length;weight;maturity;sex;prep_method;stock_component;stock;reader_number;expertise;country;institute;iso_code;reader;AnnotationID;FishID;IsApproved;strata;AQ_Score;Edge;Nucleus
347;WKARBLUE3 workshop exchange;Iceland_467694_59-20_cal_0.5x12.5;47113;55851;27.5.b;27.5.b;29/05/2017 00:00;9;320;;;M;Whole;Northern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416786;Iceland_467694_59-20_cal_0.5x12.5;1;27.5.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_467694_59-20_cal_0.5x12.5;47113;55851;27.5.b;27.5.b;29/05/2017 00:00;9;320;;;M;Whole;Northern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417324;Iceland_467694_59-20_cal_0.5x12.5;1;27.5.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_467694_59-20_cal_0.5x12.5;47113;55851;27.5.b;27.5.b;29/05/2017 00:00;10;320;;;M;Whole;Northern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417281;Iceland_467694_59-20_cal_0.5x12.5;1;27.5.b;AQ2;;
347;WKARBLUE3 workshop exchange;Iceland_467694_59-20_cal_0.5x12.5;47113;55851;27.5.b;27.5.b;29/05/2017 00:00;8;320;;;M;Whole;Northern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416513;Iceland_467694_59-20_cal_0.5x12.5;1;27.5.b;AQ2;;
347;WKARBLUE3 workshop exchange;FO_14_cal_0.5x12.5;47075;55821;27.5.b.1;27.5.b.1;21/01/2017 00:00;4;260;;;M;Whole;Northern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;415649;FO_14_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_14_cal_0.5x12.5;47075;55821;27.5.b.1;27.5.b.1;21/01/2017 00:00;4;260;;;M;Whole;Northern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;415680;FO_14_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_14_cal_0.5x12.5;47075;55821;27.5.b.1;27.5.b.1;21/01/2017 00:00;3;260;;;M;Whole;Northern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;415852;FO_14_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_14_cal_0.5x12.5;47075;55821;27.5.b.1;27.5.b.1;21/01/2017 00:00;3;260;;;M;Whole;Northern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;415796;FO_14_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_14_cal_0.5x12.5;47075;55821;27.5.b.1;27.5.b.1;21/01/2017 00:00;3;260;;;M;Whole;Northern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;416566;FO_14_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_14_cal_0.5x12.5;47075;55821;27.5.b.1;27.5.b.1;21/01/2017 00:00;3;260;;;M;Whole;Northern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;416691;FO_14_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_14_cal_0.5x12.5;47075;55821;27.5.b.1;27.5.b.1;21/01/2017 00:00;3;260;;;M;Whole;Northern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;415997;FO_14_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_14_cal_0.5x12.5;47075;55821;27.5.b.1;27.5.b.1;21/01/2017 00:00;4;260;;;M;Whole;Northern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;415937;FO_14_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_14_cal_0.5x12.5;47075;55821;27.5.b.1;27.5.b.1;21/01/2017 00:00;3;260;;;M;Whole;Northern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416369;FO_14_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_14_cal_0.5x12.5;47075;55821;27.5.b.1;27.5.b.1;21/01/2017 00:00;3;260;;;M;Whole;Northern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;416001;FO_14_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_14_cal_0.5x12.5;47075;55821;27.5.b.1;27.5.b.1;21/01/2017 00:00;4;260;;;M;Whole;Northern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417440;FO_14_cal_0.5x12.5;1;27.5.b.1;AQ2;;
347;WKARBLUE3 workshop exchange;FO_14_cal_0.5x12.5;47075;55821;27.5.b.1;27.5.b.1;21/01/2017 00:00;3;260;;;M;Whole;Northern_component;whb.27.1-91214;13;0;SPAIN;;ES;R13 ES;416295;FO_14_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_14_cal_0.5x12.5;47075;55821;27.5.b.1;27.5.b.1;21/01/2017 00:00;3;260;;;M;Whole;Northern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416806;FO_14_cal_0.5x12.5;1;27.5.b.1;AQ2;;
347;WKARBLUE3 workshop exchange;FO_14_cal_0.5x12.5;47075;55821;27.5.b.1;27.5.b.1;21/01/2017 00:00;3;260;;;M;Whole;Northern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417335;FO_14_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_14_cal_0.5x12.5;47075;55821;27.5.b.1;27.5.b.1;21/01/2017 00:00;3;260;;;M;Whole;Northern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417043;FO_14_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_14_cal_0.5x12.5;47075;55821;27.5.b.1;27.5.b.1;21/01/2017 00:00;3;260;;;M;Whole;Northern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417278;FO_14_cal_0.5x12.5;1;27.5.b.1;AQ2;;
347;WKARBLUE3 workshop exchange;FO_14_cal_0.5x12.5;47075;55821;27.5.b.1;27.5.b.1;21/01/2017 00:00;3;260;;;M;Whole;Northern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416621;FO_14_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_09_cal_0.5x12.5;47074;55820;27.5.b.1;27.5.b.1;21/01/2017 00:00;5;300;;;F;Whole;Northern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;415611;FO_09_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_09_cal_0.5x12.5;47074;55820;27.5.b.1;27.5.b.1;21/01/2017 00:00;5;300;;;F;Whole;Northern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;415670;FO_09_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_09_cal_0.5x12.5;47074;55820;27.5.b.1;27.5.b.1;21/01/2017 00:00;6;300;;;F;Whole;Northern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;415846;FO_09_cal_0.5x12.5;1;27.5.b.1;AQ2;;
347;WKARBLUE3 workshop exchange;FO_09_cal_0.5x12.5;47074;55820;27.5.b.1;27.5.b.1;21/01/2017 00:00;5;300;;;F;Whole;Northern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;415789;FO_09_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_09_cal_0.5x12.5;47074;55820;27.5.b.1;27.5.b.1;21/01/2017 00:00;4;300;;;F;Whole;Northern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;416574;FO_09_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_09_cal_0.5x12.5;47074;55820;27.5.b.1;27.5.b.1;21/01/2017 00:00;5;300;;;F;Whole;Northern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;416675;FO_09_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_09_cal_0.5x12.5;47074;55820;27.5.b.1;27.5.b.1;21/01/2017 00:00;5;300;;;F;Whole;Northern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;415980;FO_09_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_09_cal_0.5x12.5;47074;55820;27.5.b.1;27.5.b.1;21/01/2017 00:00;5;300;;;F;Whole;Northern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;415876;FO_09_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_09_cal_0.5x12.5;47074;55820;27.5.b.1;27.5.b.1;21/01/2017 00:00;5;300;;;F;Whole;Northern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416348;FO_09_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_09_cal_0.5x12.5;47074;55820;27.5.b.1;27.5.b.1;21/01/2017 00:00;5;300;;;F;Whole;Northern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;415994;FO_09_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_09_cal_0.5x12.5;47074;55820;27.5.b.1;27.5.b.1;21/01/2017 00:00;6;300;;;F;Whole;Northern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417438;FO_09_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_09_cal_0.5x12.5;47074;55820;27.5.b.1;27.5.b.1;21/01/2017 00:00;4;300;;;F;Whole;Northern_component;whb.27.1-91214;13;0;SPAIN;;ES;R13 ES;416289;FO_09_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_09_cal_0.5x12.5;47074;55820;27.5.b.1;27.5.b.1;21/01/2017 00:00;5;300;;;F;Whole;Northern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416796;FO_09_cal_0.5x12.5;1;27.5.b.1;AQ2;;
347;WKARBLUE3 workshop exchange;FO_09_cal_0.5x12.5;47074;55820;27.5.b.1;27.5.b.1;21/01/2017 00:00;6;300;;;F;Whole;Northern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417329;FO_09_cal_0.5x12.5;1;27.5.b.1;AQ2;;
347;WKARBLUE3 workshop exchange;FO_09_cal_0.5x12.5;47074;55820;27.5.b.1;27.5.b.1;21/01/2017 00:00;5;300;;;F;Whole;Northern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417041;FO_09_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_09_cal_0.5x12.5;47074;55820;27.5.b.1;27.5.b.1;21/01/2017 00:00;5;300;;;F;Whole;Northern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417280;FO_09_cal_0.5x12.5;1;27.5.b.1;AQ2;;
347;WKARBLUE3 workshop exchange;FO_09_cal_0.5x12.5;47074;55820;27.5.b.1;27.5.b.1;21/01/2017 00:00;5;300;;;F;Whole;Northern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416520;FO_09_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_37_cal_0.5x12.5;47077;55823;27.5.b.1;27.5.b.1;08/05/2017 00:00;1;200;;;M;Whole;Northern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;415673;FO_37_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_37_cal_0.5x12.5;47077;55823;27.5.b.1;27.5.b.1;08/05/2017 00:00;1;200;;;M;Whole;Northern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;415691;FO_37_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_37_cal_0.5x12.5;47077;55823;27.5.b.1;27.5.b.1;08/05/2017 00:00;1;200;;;M;Whole;Northern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;415920;FO_37_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_37_cal_0.5x12.5;47077;55823;27.5.b.1;27.5.b.1;08/05/2017 00:00;1;200;;;M;Whole;Northern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;416153;FO_37_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_37_cal_0.5x12.5;47077;55823;27.5.b.1;27.5.b.1;08/05/2017 00:00;1;200;;;M;Whole;Northern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;416550;FO_37_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_37_cal_0.5x12.5;47077;55823;27.5.b.1;27.5.b.1;08/05/2017 00:00;1;200;;;M;Whole;Northern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;416718;FO_37_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_37_cal_0.5x12.5;47077;55823;27.5.b.1;27.5.b.1;08/05/2017 00:00;1;200;;;M;Whole;Northern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;416009;FO_37_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_37_cal_0.5x12.5;47077;55823;27.5.b.1;27.5.b.1;08/05/2017 00:00;1;200;;;M;Whole;Northern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;415960;FO_37_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_37_cal_0.5x12.5;47077;55823;27.5.b.1;27.5.b.1;08/05/2017 00:00;0;200;;;M;Whole;Northern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416454;FO_37_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_37_cal_0.5x12.5;47077;55823;27.5.b.1;27.5.b.1;08/05/2017 00:00;1;200;;;M;Whole;Northern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;416026;FO_37_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_37_cal_0.5x12.5;47077;55823;27.5.b.1;27.5.b.1;08/05/2017 00:00;1;200;;;M;Whole;Northern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417443;FO_37_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_37_cal_0.5x12.5;47077;55823;27.5.b.1;27.5.b.1;08/05/2017 00:00;1;200;;;M;Whole;Northern_component;whb.27.1-91214;13;0;SPAIN;;ES;R13 ES;416328;FO_37_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_37_cal_0.5x12.5;47077;55823;27.5.b.1;27.5.b.1;08/05/2017 00:00;1;200;;;M;Whole;Northern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416814;FO_37_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_37_cal_0.5x12.5;47077;55823;27.5.b.1;27.5.b.1;08/05/2017 00:00;1;200;;;M;Whole;Northern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417344;FO_37_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_37_cal_0.5x12.5;47077;55823;27.5.b.1;27.5.b.1;08/05/2017 00:00;1;200;;;M;Whole;Northern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417051;FO_37_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_37_cal_0.5x12.5;47077;55823;27.5.b.1;27.5.b.1;08/05/2017 00:00;0;200;;;M;Whole;Northern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417275;FO_37_cal_0.5x12.5;1;27.5.b.1;AQ2;;
347;WKARBLUE3 workshop exchange;FO_37_cal_0.5x12.5;47077;55823;27.5.b.1;27.5.b.1;08/05/2017 00:00;1;200;;;M;Whole;Northern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416656;FO_37_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_31_cal_0.5x12.5;47076;55822;27.5.b.1;27.5.b.1;08/05/2017 00:00;4;240;;;F;Whole;Northern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;415660;FO_31_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_31_cal_0.5x12.5;47076;55822;27.5.b.1;27.5.b.1;08/05/2017 00:00;3;240;;;F;Whole;Northern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;415686;FO_31_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_31_cal_0.5x12.5;47076;55822;27.5.b.1;27.5.b.1;08/05/2017 00:00;3;240;;;F;Whole;Northern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;415898;FO_31_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_31_cal_0.5x12.5;47076;55822;27.5.b.1;27.5.b.1;08/05/2017 00:00;4;240;;;F;Whole;Northern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;415854;FO_31_cal_0.5x12.5;1;27.5.b.1;AQ2;;
347;WKARBLUE3 workshop exchange;FO_31_cal_0.5x12.5;47076;55822;27.5.b.1;27.5.b.1;08/05/2017 00:00;3;240;;;F;Whole;Northern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;416560;FO_31_cal_0.5x12.5;1;27.5.b.1;AQ2;;
347;WKARBLUE3 workshop exchange;FO_31_cal_0.5x12.5;47076;55822;27.5.b.1;27.5.b.1;08/05/2017 00:00;2;240;;;F;Whole;Northern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;416710;FO_31_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_31_cal_0.5x12.5;47076;55822;27.5.b.1;27.5.b.1;08/05/2017 00:00;3;240;;;F;Whole;Northern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;416004;FO_31_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_31_cal_0.5x12.5;47076;55822;27.5.b.1;27.5.b.1;08/05/2017 00:00;3;240;;;F;Whole;Northern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;415950;FO_31_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_31_cal_0.5x12.5;47076;55822;27.5.b.1;27.5.b.1;08/05/2017 00:00;3;240;;;F;Whole;Northern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416403;FO_31_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_31_cal_0.5x12.5;47076;55822;27.5.b.1;27.5.b.1;08/05/2017 00:00;3;240;;;F;Whole;Northern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;416020;FO_31_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_31_cal_0.5x12.5;47076;55822;27.5.b.1;27.5.b.1;08/05/2017 00:00;3;240;;;F;Whole;Northern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417442;FO_31_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_31_cal_0.5x12.5;47076;55822;27.5.b.1;27.5.b.1;08/05/2017 00:00;2;240;;;F;Whole;Northern_component;whb.27.1-91214;13;0;SPAIN;;ES;R13 ES;416322;FO_31_cal_0.5x12.5;1;27.5.b.1;AQ2;;
347;WKARBLUE3 workshop exchange;FO_31_cal_0.5x12.5;47076;55822;27.5.b.1;27.5.b.1;08/05/2017 00:00;3;240;;;F;Whole;Northern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416811;FO_31_cal_0.5x12.5;1;27.5.b.1;AQ2;;
347;WKARBLUE3 workshop exchange;FO_31_cal_0.5x12.5;47076;55822;27.5.b.1;27.5.b.1;08/05/2017 00:00;3;240;;;F;Whole;Northern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417339;FO_31_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_31_cal_0.5x12.5;47076;55822;27.5.b.1;27.5.b.1;08/05/2017 00:00;2;240;;;F;Whole;Northern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417048;FO_31_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_31_cal_0.5x12.5;47076;55822;27.5.b.1;27.5.b.1;08/05/2017 00:00;2;240;;;F;Whole;Northern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417277;FO_31_cal_0.5x12.5;1;27.5.b.1;AQ2;;
347;WKARBLUE3 workshop exchange;FO_31_cal_0.5x12.5;47076;55822;27.5.b.1;27.5.b.1;08/05/2017 00:00;3;240;;;F;Whole;Northern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416636;FO_31_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_68_cal_0.5x12.5;47073;55825;27.5.b.1;27.5.b.1;11/12/2017 00:00;0;210;;;F;Whole;Northern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;415675;FO_68_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_68_cal_0.5x12.5;47073;55825;27.5.b.1;27.5.b.1;11/12/2017 00:00;0;210;;;F;Whole;Northern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;415705;FO_68_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_68_cal_0.5x12.5;47073;55825;27.5.b.1;27.5.b.1;11/12/2017 00:00;0;210;;;F;Whole;Northern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;415930;FO_68_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_68_cal_0.5x12.5;47073;55825;27.5.b.1;27.5.b.1;11/12/2017 00:00;1;210;;;F;Whole;Northern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;416162;FO_68_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_68_cal_0.5x12.5;47073;55825;27.5.b.1;27.5.b.1;11/12/2017 00:00;0;210;;;F;Whole;Northern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;416544;FO_68_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_68_cal_0.5x12.5;47073;55825;27.5.b.1;27.5.b.1;11/12/2017 00:00;0;210;;;F;Whole;Northern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;416723;FO_68_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_68_cal_0.5x12.5;47073;55825;27.5.b.1;27.5.b.1;11/12/2017 00:00;0;210;;;F;Whole;Northern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;416013;FO_68_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_68_cal_0.5x12.5;47073;55825;27.5.b.1;27.5.b.1;11/12/2017 00:00;0;210;;;F;Whole;Northern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;415966;FO_68_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_68_cal_0.5x12.5;47073;55825;27.5.b.1;27.5.b.1;11/12/2017 00:00;0;210;;;F;Whole;Northern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416466;FO_68_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_68_cal_0.5x12.5;47073;55825;27.5.b.1;27.5.b.1;11/12/2017 00:00;0;210;;;F;Whole;Northern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;416028;FO_68_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_68_cal_0.5x12.5;47073;55825;27.5.b.1;27.5.b.1;11/12/2017 00:00;0;210;;;F;Whole;Northern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417445;FO_68_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_68_cal_0.5x12.5;47073;55825;27.5.b.1;27.5.b.1;11/12/2017 00:00;0;210;;;F;Whole;Northern_component;whb.27.1-91214;13;0;SPAIN;;ES;R13 ES;416333;FO_68_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_68_cal_0.5x12.5;47073;55825;27.5.b.1;27.5.b.1;11/12/2017 00:00;0;210;;;F;Whole;Northern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416819;FO_68_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_68_cal_0.5x12.5;47073;55825;27.5.b.1;27.5.b.1;11/12/2017 00:00;0;210;;;F;Whole;Northern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417347;FO_68_cal_0.5x12.5;0;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_68_cal_0.5x12.5;47073;55825;27.5.b.1;27.5.b.1;11/12/2017 00:00;0;210;;;F;Whole;Northern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417053;FO_68_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;FO_68_cal_0.5x12.5;47073;55825;27.5.b.1;27.5.b.1;11/12/2017 00:00;0;210;;;F;Whole;Northern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417261;FO_68_cal_0.5x12.5;1;27.5.b.1;AQ2;;
347;WKARBLUE3 workshop exchange;FO_68_cal_0.5x12.5;47073;55825;27.5.b.1;27.5.b.1;11/12/2017 00:00;0;210;;;F;Whole;Northern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416666;FO_68_cal_0.5x12.5;1;27.5.b.1;AQ1;;
347;WKARBLUE3 workshop exchange;Iceland_466453_32-11_cal_0.5x12.5;47108;55859;27.6.a;27.6.a;18/04/2017 00:00;10;430;;;F;Whole;Northern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;415788;Iceland_466453_32-11_cal_0.5x12.5;1;27.6.a;AQ2;;
